release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug,accessibility,model_version
2023-04-11,Dolly 2.0-12b,Databricks,88.8,75.38,97.69,dolly-2-0-12b,Open weights (unrestricted),dolly-v2-12b
2023-03-20,Cerebras-GPT-13B,Cerebras Systems,82.27,68.15,90.95,cerebras-gpt-13b,Open weights (unrestricted),Cerebras-GPT-13B
2023-03-15,Falcon-40B,Technology Innovation Institute,103.88,94.93,110.28,falcon-40b,Open weights (unrestricted),falcon-40b
2023-03-14,GPT-4 (Mar 2023),OpenAI,126.19,120.78,130.06,gpt-4-mar-2023,API access,gpt-4-32k-0314
2023-03-14,GPT-4 (Mar 2023),OpenAI,126.19,120.78,130.06,gpt-4-mar-2023,API access,gpt-4-0314
2023-02-24,LLaMA-65B,Meta AI,109.71,101.65,114.13,llama-65b,Open weights (non-commercial),LLaMA-65B
2023-02-24,LLaMA-33B,Meta AI,106.89,98.44,111.69,llama-33b,Open weights (non-commercial),LLaMA-33B
2023-02-24,LLaMA-13B,Meta AI,99.92,90.03,106.29,llama-13b,Open weights (non-commercial),LLaMA-13B
2023-02-24,LLaMA-7B,Meta AI,95.96,85.58,103.37,llama-7b,Open weights (non-commercial),LLaMA-7B
,GPT-5,OpenAI,150.0,,,gpt-5,API access,gpt-5-chat
,Claude Instant,Anthropic,121.07,114.53,123.84,claude-instant,API access,claude-instant-1.1
,Gemma 2 9B,Google DeepMind,119.52,112.28,122.04,gemma-2-9b,Open weights (restricted use),gemma-2-9b
